<<<<<<< HEAD
"","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"1857","Golden State Warriors","11/18/16",2016,1,0,46,"made shot","Floating Jump shot","2PT Field Goal",12,"Boston Celtics",-97,85,"Kevin Durant",12
"1858","Golden State Warriors","12/10/16",2016,2,6,41,"made shot","Floating Jump shot","2PT Field Goal",9,"Memphis Grizzlies",58,72,"Kevin Durant",18
"1859","Golden State Warriors","12/11/16",2016,3,10,17,"made shot","Floating Jump shot","2PT Field Goal",3,"Minnesota Timberwolves",-16,26,"Kevin Durant",26
"1860","Golden State Warriors","1/29/17",2016,4,7,18,"missed shot","Floating Jump shot","2PT Field Goal",4,"Portland Trail Blazers",-1,46,"Kevin Durant",41
"1861","Golden State Warriors","11/28/16",2016,2,11,26,"made shot","Floating Jump shot","2PT Field Goal",12,"Atlanta Hawks",20,120,"Kevin Durant",13
"1862","Golden State Warriors","2/13/17",2016,2,4,25,"missed shot","Floating Jump shot","2PT Field Goal",9,"Denver Nuggets",48,85,"Kevin Durant",20
"1863","Golden State Warriors","12/7/16",2016,3,1,30,"missed shot","Floating Jump shot","2PT Field Goal",6,"Los Angeles Clippers",55,31,"Kevin Durant",35
"1864","Golden State Warriors","12/23/16",2016,2,8,38,"made shot","Hook Shot","2PT Field Goal",5,"Detroit Pistons",14,56,"Kevin Durant",16
"1865","Golden State Warriors","11/10/16",2016,2,1,53,"made shot","Hook Shot","2PT Field Goal",8,"Denver Nuggets",-40,80,"Kevin Durant",23
"1866","Golden State Warriors","1/4/17",2016,2,8,57,"made shot","Hook Shot","2PT Field Goal",5,"Portland Trail Blazers",-45,26,"Kevin Durant",16
"1867","Golden State Warriors","1/8/17",2016,2,0,46,"made shot","Jump Bank Shot","2PT Field Goal",4,"Sacramento Kings",43,13,"Kevin Durant",24
"1868","Golden State Warriors","1/29/17",2016,3,6,26,"made shot","Jump Bank Shot","2PT Field Goal",2,"Portland Trail Blazers",-24,16,"Kevin Durant",30
"1869","Golden State Warriors","10/30/16",2016,2,7,22,"made shot","Jump Bank Shot","2PT Field Goal",9,"Phoenix Suns",-88,31,"Kevin Durant",17
"1870","Golden State Warriors","1/25/17",2016,4,3,3,"made shot","Jump Shot","2PT Field Goal",17,"Charlotte Hornets",28,170,"Kevin Durant",45
"1871","Golden State Warriors","11/4/16",2016,1,8,51,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",36,256,"Kevin Durant",4
"1872","Golden State Warriors","11/4/16",2016,3,2,10,"made shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-155,207,"Kevin Durant",34
"1873","Golden State Warriors","11/4/16",2016,2,2,7,"made shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-57,246,"Kevin Durant",22
"1874","Golden State Warriors","11/4/16",2016,1,2,36,"missed shot","Jump Shot","2PT Field Goal",17,"Los Angeles Lakers",39,168,"Kevin Durant",10
"1875","Golden State Warriors","11/4/16",2016,3,8,2,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-201,163,"Kevin Durant",28
"1876","Golden State Warriors","11/26/16",2016,2,9,31,"missed shot","Jump Shot","2PT Field Goal",16,"Minnesota Timberwolves",38,156,"Kevin Durant",15
"1877","Golden State Warriors","11/10/16",2016,4,7,43,"made shot","Jump Shot","2PT Field Goal",11,"Denver Nuggets",1,116,"Kevin Durant",41
"1878","Golden State Warriors","11/10/16",2016,1,11,43,"missed shot","Jump Shot","2PT Field Goal",19,"Denver Nuggets",182,75,"Kevin Durant",1
"1879","Golden State Warriors","11/10/16",2016,2,10,15,"made shot","Jump Shot","2PT Field Goal",16,"Denver Nuggets",115,120,"Kevin Durant",14
"1880","Golden State Warriors","11/10/16",2016,2,0,6,"missed shot","Jump Shot","3PT Field Goal",24,"Denver Nuggets",-171,175,"Kevin Durant",24
"1881","Golden State Warriors","11/10/16",2016,1,7,17,"made shot","Jump Shot","2PT Field Goal",13,"Denver Nuggets",61,115,"Kevin Durant",5
"1882","Golden State Warriors","11/10/16",2016,4,11,42,"missed shot","Jump Shot","2PT Field Goal",15,"Denver Nuggets",-132,85,"Kevin Durant",37
"1883","Golden State Warriors","11/10/16",2016,4,10,39,"missed shot","Jump Shot","3PT Field Goal",25,"Denver Nuggets",107,229,"Kevin Durant",38
"1884","Golden State Warriors","11/10/16",2016,1,1,16,"missed shot","Jump Shot","2PT Field Goal",20,"Denver Nuggets",-159,136,"Kevin Durant",11
"1885","Golden State Warriors","11/10/16",2016,3,10,3,"missed shot","Jump Shot","3PT Field Goal",25,"Denver Nuggets",138,214,"Kevin Durant",26
"1886","Golden State Warriors","12/15/16",2016,3,2,43,"missed shot","Jump Shot","3PT Field Goal",23,"New York Knicks",233,-1,"Kevin Durant",34
"1887","Golden State Warriors","1/22/17",2016,3,3,15,"missed shot","Jump Shot","3PT Field Goal",26,"Orlando Magic",145,223,"Kevin Durant",33
"1888","Golden State Warriors","1/22/17",2016,1,8,14,"missed shot","Jump Shot","3PT Field Goal",26,"Orlando Magic",-94,252,"Kevin Durant",4
"1889","Golden State Warriors","1/22/17",2016,3,5,55,"made shot","Jump Shot","3PT Field Goal",26,"Orlando Magic",-76,252,"Kevin Durant",31
"1890","Golden State Warriors","2/11/17",2016,1,5,57,"made shot","Jump Shot","2PT Field Goal",18,"Oklahoma City Thunder",17,183,"Kevin Durant",7
"1891","Golden State Warriors","12/15/16",2016,2,7,7,"missed shot","Jump Shot","3PT Field Goal",23,"New York Knicks",230,7,"Kevin Durant",17
"1892","Golden State Warriors","12/15/16",2016,3,0,0,"missed shot","Jump Shot","3PT Field Goal",28,"New York Knicks",-56,278,"Kevin Durant",36
"1893","Golden State Warriors","12/15/16",2016,3,7,0,"missed shot","Jump Shot","2PT Field Goal",16,"New York Knicks",87,139,"Kevin Durant",29
"1894","Golden State Warriors","12/15/16",2016,1,0,49,"made shot","Jump Shot","3PT Field Goal",28,"New York Knicks",-102,262,"Kevin Durant",12
"1895","Golden State Warriors","12/15/16",2016,2,4,2,"missed shot","Jump Shot","3PT Field Goal",23,"New York Knicks",232,28,"Kevin Durant",20
"1896","Golden State Warriors","11/26/16",2016,3,8,53,"made shot","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",200,159,"Kevin Durant",28
"1897","Golden State Warriors","11/26/16",2016,1,2,8,"missed shot","Jump Shot","2PT Field Goal",4,"Minnesota Timberwolves",-37,33,"Kevin Durant",10
"1898","Golden State Warriors","11/26/16",2016,2,8,8,"missed shot","Jump Shot","2PT Field Goal",13,"Minnesota Timberwolves",-55,121,"Kevin Durant",16
"1899","Golden State Warriors","11/26/16",2016,2,0,41,"missed shot","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",-35,257,"Kevin Durant",24
"1900","Golden State Warriors","12/15/16",2016,2,2,51,"missed shot","Jump Shot","2PT Field Goal",9,"New York Knicks",-2,95,"Kevin Durant",22
"1901","Golden State Warriors","12/15/16",2016,3,9,0,"missed shot","Jump Shot","3PT Field Goal",25,"New York Knicks",148,210,"Kevin Durant",27
"1902","Golden State Warriors","12/15/16",2016,3,8,31,"missed shot","Jump Shot","2PT Field Goal",10,"New York Knicks",99,16,"Kevin Durant",28
"1903","Golden State Warriors","2/23/17",2016,1,2,52,"missed shot","Jump Shot","2PT Field Goal",15,"Los Angeles Clippers",112,101,"Kevin Durant",10
"1904","Golden State Warriors","2/11/17",2016,4,4,13,"made shot","Jump Shot","2PT Field Goal",18,"Oklahoma City Thunder",182,-10,"Kevin Durant",44
"1905","Golden State Warriors","10/28/16",2016,4,9,52,"missed shot","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-151,208,"Kevin Durant",39
"1906","Golden State Warriors","10/28/16",2016,3,11,11,"missed shot","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",-132,232,"Kevin Durant",25
"1907","Golden State Warriors","10/28/16",2016,4,8,33,"missed shot","Jump Shot","2PT Field Goal",12,"New Orleans Pelicans",105,72,"Kevin Durant",40
"1908","Golden State Warriors","10/28/16",2016,1,10,32,"missed shot","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",145,208,"Kevin Durant",2
"1909","Golden State Warriors","10/28/16",2016,1,10,9,"made shot","Jump Shot","2PT Field Goal",11,"New Orleans Pelicans",0,110,"Kevin Durant",2
"1910","Golden State Warriors","10/28/16",2016,2,4,38,"missed shot","Jump Shot","2PT Field Goal",19,"New Orleans Pelicans",89,169,"Kevin Durant",20
"1911","Golden State Warriors","10/28/16",2016,3,7,42,"missed shot","Jump Shot","2PT Field Goal",15,"New Orleans Pelicans",86,129,"Kevin Durant",29
"1912","Golden State Warriors","10/28/16",2016,2,0,8,"missed shot","Jump Shot","2PT Field Goal",8,"New Orleans Pelicans",-53,61,"Kevin Durant",24
"1913","Golden State Warriors","2/23/17",2016,1,11,41,"missed shot","Jump Shot","2PT Field Goal",16,"Los Angeles Clippers",132,97,"Kevin Durant",1
"1914","Golden State Warriors","2/23/17",2016,3,8,15,"made shot","Jump Shot","3PT Field Goal",23,"Los Angeles Clippers",-232,11,"Kevin Durant",28
"1915","Golden State Warriors","2/23/17",2016,3,7,51,"made shot","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",-163,208,"Kevin Durant",29
"1916","Golden State Warriors","2/23/17",2016,4,5,53,"missed shot","Jump Shot","2PT Field Goal",12,"Los Angeles Clippers",1,124,"Kevin Durant",43
"1917","Golden State Warriors","2/23/17",2016,3,2,14,"missed shot","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",127,232,"Kevin Durant",34
"1918","Golden State Warriors","2/23/17",2016,2,6,29,"missed shot","Jump Shot","2PT Field Goal",17,"Los Angeles Clippers",-99,149,"Kevin Durant",18
"1919","Golden State Warriors","2/23/17",2016,2,1,24,"missed shot","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",-160,213,"Kevin Durant",23
"1920","Golden State Warriors","1/4/17",2016,3,11,22,"missed shot","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-101,249,"Kevin Durant",25
"1921","Golden State Warriors","1/4/17",2016,2,10,25,"missed shot","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-50,257,"Kevin Durant",14
"1922","Golden State Warriors","11/18/16",2016,4,8,55,"made shot","Jump Shot","2PT Field Goal",16,"Boston Celtics",130,97,"Kevin Durant",40
"1923","Golden State Warriors","2/11/17",2016,2,5,55,"made shot","Jump Shot","3PT Field Goal",24,"Oklahoma City Thunder",-222,92,"Kevin Durant",19
"1924","Golden State Warriors","2/11/17",2016,1,11,24,"made shot","Jump Shot","2PT Field Goal",12,"Oklahoma City Thunder",-16,124,"Kevin Durant",1
"1925","Golden State Warriors","2/11/17",2016,3,11,6,"missed shot","Jump Shot","3PT Field Goal",23,"Oklahoma City Thunder",-16,239,"Kevin Durant",25
"1926","Golden State Warriors","2/11/17",2016,4,3,40,"made shot","Jump Shot","3PT Field Goal",28,"Oklahoma City Thunder",-179,218,"Kevin Durant",45
"1927","Golden State Warriors","12/3/16",2016,1,10,8,"missed shot","Jump Shot","2PT Field Goal",14,"Phoenix Suns",-112,97,"Kevin Durant",2
"1928","Golden State Warriors","12/28/16",2016,2,9,4,"missed shot","Jump Shot","3PT Field Goal",26,"Toronto Raptors",-83,247,"Kevin Durant",15
"1929","Golden State Warriors","12/22/16",2016,1,6,13,"made shot","Jump Shot","2PT Field Goal",6,"Brooklyn Nets",9,65,"Kevin Durant",6
"1930","Golden State Warriors","12/22/16",2016,1,10,18,"made shot","Jump Shot","3PT Field Goal",23,"Brooklyn Nets",-109,213,"Kevin Durant",2
"1931","Golden State Warriors","12/22/16",2016,2,2,25,"missed shot","Jump Shot","3PT Field Goal",24,"Brooklyn Nets",-40,244,"Kevin Durant",22
"1932","Golden State Warriors","12/22/16",2016,2,1,49,"missed shot","Jump Shot","3PT Field Goal",24,"Brooklyn Nets",240,38,"Kevin Durant",23
"1933","Golden State Warriors","12/22/16",2016,1,8,25,"made shot","Jump Shot","2PT Field Goal",16,"Brooklyn Nets",-1,160,"Kevin Durant",4
"1934","Golden State Warriors","12/22/16",2016,4,11,16,"missed shot","Jump Shot","3PT Field Goal",24,"Brooklyn Nets",-55,237,"Kevin Durant",37
"1935","Golden State Warriors","12/22/16",2016,4,10,30,"missed shot","Jump Shot","2PT Field Goal",14,"Brooklyn Nets",0,146,"Kevin Durant",38
"1936","Golden State Warriors","12/22/16",2016,2,10,43,"missed shot","Jump Shot","2PT Field Goal",18,"Brooklyn Nets",-140,120,"Kevin Durant",14
"1937","Golden State Warriors","12/22/16",2016,3,7,49,"missed shot","Jump Shot","3PT Field Goal",25,"Brooklyn Nets",119,224,"Kevin Durant",29
"1938","Golden State Warriors","11/18/16",2016,3,11,49,"missed shot","Jump Shot","2PT Field Goal",12,"Boston Celtics",6,129,"Kevin Durant",25
"1939","Golden State Warriors","11/18/16",2016,2,1,25,"missed shot","Jump Shot","3PT Field Goal",25,"Boston Celtics",101,234,"Kevin Durant",23
"1940","Golden State Warriors","11/18/16",2016,3,3,14,"made shot","Jump Shot","2PT Field Goal",20,"Boston Celtics",176,100,"Kevin Durant",33
"1941","Golden State Warriors","11/18/16",2016,1,11,26,"made shot","Jump Shot","2PT Field Goal",19,"Boston Celtics",66,188,"Kevin Durant",1
"1942","Golden State Warriors","11/18/16",2016,1,8,38,"missed shot","Jump Shot","2PT Field Goal",13,"Boston Celtics",60,116,"Kevin Durant",4
"1943","Golden State Warriors","1/4/17",2016,1,9,16,"made shot","Jump Shot","3PT Field Goal",23,"Portland Trail Blazers",-232,11,"Kevin Durant",3
"1944","Golden State Warriors","1/4/17",2016,3,1,20,"missed shot","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-94,244,"Kevin Durant",35
"1945","Golden State Warriors","1/4/17",2016,4,5,25,"missed shot","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",101,247,"Kevin Durant",43
"1946","Golden State Warriors","1/4/17",2016,4,4,35,"missed shot","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",-19,252,"Kevin Durant",44
"1947","Golden State Warriors","1/4/17",2016,2,0,30,"made shot","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",71,244,"Kevin Durant",24
"1948","Golden State Warriors","12/17/16",2016,2,7,11,"missed shot","Jump Shot","2PT Field Goal",17,"Portland Trail Blazers",82,154,"Kevin Durant",17
"1949","Golden State Warriors","12/28/16",2016,1,7,19,"made shot","Jump Shot","3PT Field Goal",26,"Toronto Raptors",101,242,"Kevin Durant",5
"1950","Golden State Warriors","12/28/16",2016,4,2,4,"missed shot","Jump Shot","3PT Field Goal",26,"Toronto Raptors",127,228,"Kevin Durant",46
"1951","Golden State Warriors","12/28/16",2016,4,9,21,"missed shot","Jump Shot","2PT Field Goal",15,"Toronto Raptors",109,110,"Kevin Durant",39
"1952","Golden State Warriors","12/28/16",2016,2,1,49,"made shot","Jump Shot","3PT Field Goal",26,"Toronto Raptors",127,232,"Kevin Durant",23
"1953","Golden State Warriors","10/30/16",2016,3,11,19,"missed shot","Jump Shot","3PT Field Goal",26,"Phoenix Suns",-202,170,"Kevin Durant",25
"1954","Golden State Warriors","11/28/16",2016,1,8,24,"missed shot","Jump Shot","2PT Field Goal",18,"Atlanta Hawks",127,134,"Kevin Durant",4
"1955","Golden State Warriors","11/28/16",2016,4,2,12,"missed shot","Jump Shot","3PT Field Goal",27,"Atlanta Hawks",174,208,"Kevin Durant",46
"1956","Golden State Warriors","11/28/16",2016,1,6,33,"missed shot","Jump Shot","2PT Field Goal",11,"Atlanta Hawks",-58,100,"Kevin Durant",6
"1957","Golden State Warriors","11/28/16",2016,3,8,31,"missed shot","Jump Shot","2PT Field Goal",16,"Atlanta Hawks",-96,134,"Kevin Durant",28
"1958","Golden State Warriors","11/28/16",2016,3,7,58,"missed shot","Jump Shot","2PT Field Goal",11,"Atlanta Hawks",-34,115,"Kevin Durant",29
"1959","Golden State Warriors","11/28/16",2016,1,1,2,"missed shot","Jump Shot","3PT Field Goal",27,"Atlanta Hawks",164,223,"Kevin Durant",11
"1960","Golden State Warriors","11/28/16",2016,4,11,42,"made shot","Jump Shot","2PT Field Goal",17,"Atlanta Hawks",130,111,"Kevin Durant",37
"1961","Golden State Warriors","11/23/16",2016,1,8,27,"made shot","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",233,70,"Kevin Durant",4
"1962","Golden State Warriors","11/23/16",2016,1,0,27,"missed shot","Jump Shot","3PT Field Goal",26,"Los Angeles Lakers",56,257,"Kevin Durant",12
"1963","Golden State Warriors","11/23/16",2016,1,8,52,"missed shot","Jump Shot","2PT Field Goal",13,"Los Angeles Lakers",20,129,"Kevin Durant",4
"1964","Golden State Warriors","11/23/16",2016,1,10,8,"missed shot","Jump Shot","3PT Field Goal",28,"Los Angeles Lakers",-135,247,"Kevin Durant",2
"1965","Golden State Warriors","10/30/16",2016,2,0,29,"made shot","Jump Shot","3PT Field Goal",27,"Phoenix Suns",233,144,"Kevin Durant",24
"1966","Golden State Warriors","10/30/16",2016,3,10,26,"made shot","Jump Shot","2PT Field Goal",18,"Phoenix Suns",-58,178,"Kevin Durant",26
"1967","Golden State Warriors","10/30/16",2016,3,5,9,"made shot","Jump Shot","3PT Field Goal",26,"Phoenix Suns",218,154,"Kevin Durant",31
"1968","Golden State Warriors","10/30/16",2016,2,2,35,"made shot","Jump Shot","2PT Field Goal",17,"Phoenix Suns",-174,-5,"Kevin Durant",22
"1969","Golden State Warriors","10/30/16",2016,4,4,38,"made shot","Jump Shot","2PT Field Goal",16,"Phoenix Suns",-130,95,"Kevin Durant",44
"1970","Golden State Warriors","10/30/16",2016,2,10,19,"missed shot","Jump Shot","2PT Field Goal",12,"Phoenix Suns",-124,31,"Kevin Durant",14
"1971","Golden State Warriors","10/30/16",2016,3,4,18,"missed shot","Jump Shot","2PT Field Goal",14,"Phoenix Suns",89,120,"Kevin Durant",32
"1972","Golden State Warriors","10/30/16",2016,3,9,31,"missed shot","Jump Shot","3PT Field Goal",26,"Phoenix Suns",169,203,"Kevin Durant",27
"1973","Golden State Warriors","11/7/16",2016,3,8,9,"missed shot","Jump Shot","2PT Field Goal",12,"New Orleans Pelicans",9,129,"Kevin Durant",28
"1974","Golden State Warriors","11/7/16",2016,3,7,1,"missed shot","Jump Shot","2PT Field Goal",15,"New Orleans Pelicans",-140,56,"Kevin Durant",29
"1975","Golden State Warriors","11/7/16",2016,1,9,8,"missed shot","Jump Shot","2PT Field Goal",17,"New Orleans Pelicans",-71,159,"Kevin Durant",3
"1976","Golden State Warriors","11/7/16",2016,4,10,11,"missed shot","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-112,228,"Kevin Durant",38
"1977","Golden State Warriors","11/7/16",2016,3,9,51,"missed shot","Jump Shot","2PT Field Goal",15,"New Orleans Pelicans",-9,154,"Kevin Durant",27
"1978","Golden State Warriors","11/7/16",2016,3,8,7,"missed shot","Jump Shot","2PT Field Goal",6,"New Orleans Pelicans",-29,56,"Kevin Durant",28
"1979","Golden State Warriors","2/13/17",2016,1,3,28,"made shot","Jump Shot","2PT Field Goal",18,"Denver Nuggets",1,185,"Kevin Durant",9
"1980","Golden State Warriors","1/25/17",2016,1,4,31,"missed shot","Jump Shot","2PT Field Goal",12,"Charlotte Hornets",117,33,"Kevin Durant",8
"1981","Golden State Warriors","12/10/16",2016,4,10,20,"missed shot","Jump Shot","3PT Field Goal",26,"Memphis Grizzlies",138,224,"Kevin Durant",38
"1982","Golden State Warriors","12/10/16",2016,4,11,3,"missed shot","Jump Shot","2PT Field Goal",20,"Memphis Grizzlies",-142,146,"Kevin Durant",37
"1983","Golden State Warriors","12/10/16",2016,1,11,25,"made shot","Jump Shot","3PT Field Goal",22,"Memphis Grizzlies",-228,-21,"Kevin Durant",1
"1984","Golden State Warriors","12/10/16",2016,1,10,30,"missed shot","Jump Shot","3PT Field Goal",25,"Memphis Grizzlies",166,200,"Kevin Durant",2
"1985","Golden State Warriors","1/16/17",2016,1,7,4,"made shot","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-169,188,"Kevin Durant",5
"1986","Golden State Warriors","1/16/17",2016,2,7,43,"missed shot","Jump Shot","3PT Field Goal",26,"Cleveland Cavaliers",-176,198,"Kevin Durant",17
"1987","Golden State Warriors","1/16/17",2016,3,2,27,"missed shot","Jump Shot","3PT Field Goal",23,"Cleveland Cavaliers",236,7,"Kevin Durant",34
"1988","Golden State Warriors","1/16/17",2016,1,5,26,"made shot","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-225,116,"Kevin Durant",7
"1989","Golden State Warriors","12/17/16",2016,3,10,7,"missed shot","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",169,203,"Kevin Durant",26
"1990","Golden State Warriors","12/17/16",2016,1,11,42,"made shot","Jump Shot","3PT Field Goal",26,"Portland Trail Blazers",-78,249,"Kevin Durant",1
